#,Time,P (psi)
12242.),'08-09-2021 10:06:52.050',-0.47
12243.),'08-09-2021 10:06:52.100',-0.46
12244.),'08-09-2021 10:06:52.150',-0.46
12245.),'08-09-2021 10:06:52.200',-0.46
12246.),'08-09-2021 10:06:52.250',-0.46
12247.),'08-09-2021 10:06:52.300',-0.47
12248.),'08-09-2021 10:06:52.350',-0.47
12249.),'08-09-2021 10:06:52.400',-0.48
12250.),'08-09-2021 10:06:52.450',-0.47
12251.),'08-09-2021 10:06:52.500',-0.56
12252.),'08-09-2021 10:06:52.550',-0.56
12253.),'08-09-2021 10:06:52.600',-0.46
12254.),'08-09-2021 10:06:52.650',-0.47
12255.),'08-09-2021 10:06:52.700',-0.47
12256.),'08-09-2021 10:06:52.750',-0.46
12257.),'08-09-2021 10:06:52.800',-0.46
12258.),'08-09-2021 10:06:52.850',-0.47
12259.),'08-09-2021 10:06:52.900',-0.46
12260.),'08-09-2021 10:06:52.950',-0.46
12261.),'08-09-2021 10:06:53.000',-0.48
12262.),'08-09-2021 10:06:53.050',-0.48
12263.),'08-09-2021 10:06:53.100',-0.46
12264.),'08-09-2021 10:06:53.150',-0.47
12265.),'08-09-2021 10:06:53.200',-0.45
12266.),'08-09-2021 10:06:53.250',-0.46
12267.),'08-09-2021 10:06:53.300',-0.45
12268.),'08-09-2021 10:06:53.350',-0.48
12269.),'08-09-2021 10:06:53.400',-0.46
12270.),'08-09-2021 10:06:53.450',-0.46
12271.),'08-09-2021 10:06:53.500',-0.47
12272.),'08-09-2021 10:06:53.550',-0.46
12273.),'08-09-2021 10:06:53.600',-0.48
12274.),'08-09-2021 10:06:53.650',-0.46
12275.),'08-09-2021 10:06:53.700',-0.47
12276.),'08-09-2021 10:06:53.750',-0.48
12277.),'08-09-2021 10:06:53.800',-0.47
12278.),'08-09-2021 10:06:53.850',-0.46
12279.),'08-09-2021 10:06:53.900',-0.48
12280.),'08-09-2021 10:06:53.950',-0.47
12281.),'08-09-2021 10:06:54.000',-0.48
12282.),'08-09-2021 10:06:54.050',-0.46
12283.),'08-09-2021 10:06:54.100',-0.46
12284.),'08-09-2021 10:06:54.150',-0.47
12285.),'08-09-2021 10:06:54.200',-0.47
12286.),'08-09-2021 10:06:54.250',-0.46
12287.),'08-09-2021 10:06:54.300',-0.46
12288.),'08-09-2021 10:06:54.350',-0.48
12289.),'08-09-2021 10:06:54.400',-0.45
12290.),'08-09-2021 10:06:54.450',-0.45
12291.),'08-09-2021 10:06:54.500',-0.55
12292.),'08-09-2021 10:06:54.550',-0.55
12293.),'08-09-2021 10:06:54.600',-0.5
12294.),'08-09-2021 10:06:54.650',-0.47
12295.),'08-09-2021 10:06:54.700',-0.45
12296.),'08-09-2021 10:06:54.750',-0.47
12297.),'08-09-2021 10:06:54.800',-0.46
12298.),'08-09-2021 10:06:54.850',-0.46
12299.),'08-09-2021 10:06:54.900',-0.47
12300.),'08-09-2021 10:06:54.950',-0.47
12301.),'08-09-2021 10:06:55.000',-0.48
12302.),'08-09-2021 10:06:55.050',-0.46
12303.),'08-09-2021 10:06:55.100',-0.46
12304.),'08-09-2021 10:06:55.150',-0.46
12305.),'08-09-2021 10:06:55.200',-0.46
12306.),'08-09-2021 10:06:55.250',-0.47
12307.),'08-09-2021 10:06:55.300',-0.47
12308.),'08-09-2021 10:06:55.350',-0.46
12309.),'08-09-2021 10:06:55.400',-0.48
12310.),'08-09-2021 10:06:55.450',-0.46
12311.),'08-09-2021 10:06:55.500',-0.46
12312.),'08-09-2021 10:06:55.550',-0.46
12313.),'08-09-2021 10:06:55.600',-0.46
12314.),'08-09-2021 10:06:55.650',-0.46
12315.),'08-09-2021 10:06:55.700',-0.46
12316.),'08-09-2021 10:06:55.750',-0.46
12317.),'08-09-2021 10:06:55.800',-0.47
12318.),'08-09-2021 10:06:55.850',-0.46
12319.),'08-09-2021 10:06:55.900',-0.48
12320.),'08-09-2021 10:06:55.950',-0.46
12321.),'08-09-2021 10:06:56.000',-0.45
12322.),'08-09-2021 10:06:56.050',-0.47
12323.),'08-09-2021 10:06:56.100',-0.47
12324.),'08-09-2021 10:06:56.150',-0.46
12325.),'08-09-2021 10:06:56.200',-0.46
12326.),'08-09-2021 10:06:56.250',-0.48
12327.),'08-09-2021 10:06:56.300',-0.46
12328.),'08-09-2021 10:06:56.350',-0.46
12329.),'08-09-2021 10:06:56.400',-0.46
12330.),'08-09-2021 10:06:56.450',-0.46
12331.),'08-09-2021 10:06:56.500',-0.63
12332.),'08-09-2021 10:06:56.550',-0.63
12333.),'08-09-2021 10:06:56.600',-0.49
12334.),'08-09-2021 10:06:56.650',-0.48
12335.),'08-09-2021 10:06:56.700',-0.47
12336.),'08-09-2021 10:06:56.750',-0.47
12337.),'08-09-2021 10:06:56.800',-0.48
12338.),'08-09-2021 10:06:56.850',-0.46
12339.),'08-09-2021 10:06:56.900',-0.47
12340.),'08-09-2021 10:06:56.950',-0.48
12341.),'08-09-2021 10:06:57.000',-0.48
12342.),'08-09-2021 10:06:57.050',-0.46
12343.),'08-09-2021 10:06:57.100',-0.48
12344.),'08-09-2021 10:06:57.150',-0.47
12345.),'08-09-2021 10:06:57.200',-0.46
12346.),'08-09-2021 10:06:57.250',-0.46
12347.),'08-09-2021 10:06:57.300',-0.47
12348.),'08-09-2021 10:06:57.350',-0.48
12349.),'08-09-2021 10:06:57.400',-0.45
12350.),'08-09-2021 10:06:57.450',-0.46
12351.),'08-09-2021 10:06:57.500',-0.47
12352.),'08-09-2021 10:06:57.550',-0.46
12353.),'08-09-2021 10:06:57.600',-0.48
12354.),'08-09-2021 10:06:57.650',-0.45
12355.),'08-09-2021 10:06:57.700',-0.46
12356.),'08-09-2021 10:06:57.750',-0.46
12357.),'08-09-2021 10:06:57.800',-0.47
12358.),'08-09-2021 10:06:57.850',-0.48
12359.),'08-09-2021 10:06:57.900',-0.46
12360.),'08-09-2021 10:06:57.950',-0.48
12361.),'08-09-2021 10:06:58.000',-0.46
12362.),'08-09-2021 10:06:58.050',-0.47
12363.),'08-09-2021 10:06:58.100',-0.46
12364.),'08-09-2021 10:06:58.150',-0.48
12365.),'08-09-2021 10:06:58.200',-0.48
12366.),'08-09-2021 10:06:58.250',-0.47
12367.),'08-09-2021 10:06:58.300',-0.47
12368.),'08-09-2021 10:06:58.350',-0.47
12369.),'08-09-2021 10:06:58.400',-0.46
12370.),'08-09-2021 10:06:58.450',-0.45
12371.),'08-09-2021 10:06:58.500',-0.46
12372.),'08-09-2021 10:06:58.550',-0.51
12373.),'08-09-2021 10:06:58.600',-0.51
12374.),'08-09-2021 10:06:58.650',-0.46
12375.),'08-09-2021 10:06:58.700',-0.47
12376.),'08-09-2021 10:06:58.750',-0.46
12377.),'08-09-2021 10:06:58.800',-0.46
12378.),'08-09-2021 10:06:58.850',-0.47
12379.),'08-09-2021 10:06:58.900',-0.47
12380.),'08-09-2021 10:06:58.950',-0.47
12381.),'08-09-2021 10:06:59.000',-0.48
12382.),'08-09-2021 10:06:59.050',-0.46
12383.),'08-09-2021 10:06:59.100',-0.45
12384.),'08-09-2021 10:06:59.150',-0.47
12385.),'08-09-2021 10:06:59.200',-0.46
12386.),'08-09-2021 10:06:59.250',-0.48
12387.),'08-09-2021 10:06:59.300',-0.47
12388.),'08-09-2021 10:06:59.350',-0.46
12389.),'08-09-2021 10:06:59.400',-0.46
12390.),'08-09-2021 10:06:59.450',-0.52
12391.),'08-09-2021 10:06:59.500',-0.49
12392.),'08-09-2021 10:06:59.550',-0.47
12393.),'08-09-2021 10:06:59.600',-0.48
12394.),'08-09-2021 10:06:59.650',-0.46
12395.),'08-09-2021 10:06:59.700',-0.47
12396.),'08-09-2021 10:06:59.750',-0.46
12397.),'08-09-2021 10:06:59.800',-0.46
12398.),'08-09-2021 10:06:59.850',-0.48
12399.),'08-09-2021 10:06:59.900',-0.46
12400.),'08-09-2021 10:06:59.950',-0.46
12401.),'08-09-2021 10:07:00.000',-0.47
12402.),'08-09-2021 10:07:00.050',-0.48
12403.),'08-09-2021 10:07:00.100',-0.47
12404.),'08-09-2021 10:07:00.150',-0.45
12405.),'08-09-2021 10:07:00.200',-0.46
12406.),'08-09-2021 10:07:00.250',-0.46
12407.),'08-09-2021 10:07:00.300',-0.47
12408.),'08-09-2021 10:07:00.350',-0.46
12409.),'08-09-2021 10:07:00.400',-0.46
12410.),'08-09-2021 10:07:00.450',-0.47
12411.),'08-09-2021 10:07:00.500',-0.46
12412.),'08-09-2021 10:07:00.550',-0.54
12413.),'08-09-2021 10:07:00.600',-0.54
12414.),'08-09-2021 10:07:00.650',-0.49
12415.),'08-09-2021 10:07:00.700',-0.46
12416.),'08-09-2021 10:07:00.750',-0.46
12417.),'08-09-2021 10:07:00.800',-0.47
12418.),'08-09-2021 10:07:00.850',-0.46
12419.),'08-09-2021 10:07:00.900',-0.47
12420.),'08-09-2021 10:07:00.950',-0.48
12421.),'08-09-2021 10:07:01.000',-0.47
12422.),'08-09-2021 10:07:01.050',-0.48
12423.),'08-09-2021 10:07:01.100',-0.48
12424.),'08-09-2021 10:07:01.150',-0.48
12425.),'08-09-2021 10:07:01.200',-0.46
12426.),'08-09-2021 10:07:01.250',-0.46
12427.),'08-09-2021 10:07:01.300',-0.46
12428.),'08-09-2021 10:07:01.350',-0.46
12429.),'08-09-2021 10:07:01.400',-0.46
12430.),'08-09-2021 10:07:01.450',-0.48
12431.),'08-09-2021 10:07:01.500',-0.48
12432.),'08-09-2021 10:07:01.550',-0.46
12433.),'08-09-2021 10:07:01.600',-0.47
12434.),'08-09-2021 10:07:01.650',-0.47
12435.),'08-09-2021 10:07:01.700',-0.48
12436.),'08-09-2021 10:07:01.750',-0.47
12437.),'08-09-2021 10:07:01.800',-0.48
12438.),'08-09-2021 10:07:01.850',-0.46
12439.),'08-09-2021 10:07:01.900',-0.48
12440.),'08-09-2021 10:07:01.950',-0.47
12441.),'08-09-2021 10:07:02.000',-0.47
12442.),'08-09-2021 10:07:02.050',-0.46
12443.),'08-09-2021 10:07:02.100',-0.46
12444.),'08-09-2021 10:07:02.150',-0.48
12445.),'08-09-2021 10:07:02.200',-0.46
12446.),'08-09-2021 10:07:02.250',-0.46
12447.),'08-09-2021 10:07:02.300',-0.48
12448.),'08-09-2021 10:07:02.350',-0.46
12449.),'08-09-2021 10:07:02.400',-0.47
12450.),'08-09-2021 10:07:02.450',-0.46
12451.),'08-09-2021 10:07:02.500',-0.48
12452.),'08-09-2021 10:07:02.550',-0.7
12453.),'08-09-2021 10:07:02.600',-0.7
12454.),'08-09-2021 10:07:02.650',-0.5
12455.),'08-09-2021 10:07:02.700',-0.46
12456.),'08-09-2021 10:07:02.750',-0.46
12457.),'08-09-2021 10:07:02.800',-0.48
12458.),'08-09-2021 10:07:02.850',-0.47
12459.),'08-09-2021 10:07:02.900',-0.48
12460.),'08-09-2021 10:07:02.950',-0.46
12461.),'08-09-2021 10:07:03.000',-0.46
12462.),'08-09-2021 10:07:03.050',-0.47
12463.),'08-09-2021 10:07:03.100',-0.45
12464.),'08-09-2021 10:07:03.150',-0.46
12465.),'08-09-2021 10:07:03.200',-0.46
12466.),'08-09-2021 10:07:03.250',-0.47
12467.),'08-09-2021 10:07:03.300',-0.46
12468.),'08-09-2021 10:07:03.350',-0.45
12469.),'08-09-2021 10:07:03.400',-0.46
12470.),'08-09-2021 10:07:03.450',-0.46
12471.),'08-09-2021 10:07:03.500',-0.47
12472.),'08-09-2021 10:07:03.550',-0.48
12473.),'08-09-2021 10:07:03.600',-0.47
12474.),'08-09-2021 10:07:03.650',-0.46
12475.),'08-09-2021 10:07:03.700',-0.46
12476.),'08-09-2021 10:07:03.750',-0.48
12477.),'08-09-2021 10:07:03.800',-0.47
12478.),'08-09-2021 10:07:03.850',-0.46
12479.),'08-09-2021 10:07:03.900',-0.48
12480.),'08-09-2021 10:07:03.950',-0.46
12481.),'08-09-2021 10:07:04.000',-0.47
12482.),'08-09-2021 10:07:04.050',-0.46
12483.),'08-09-2021 10:07:04.100',-0.46
12484.),'08-09-2021 10:07:04.150',-0.46
12485.),'08-09-2021 10:07:04.200',-0.47
12486.),'08-09-2021 10:07:04.250',-0.47
12487.),'08-09-2021 10:07:04.300',-0.46
12488.),'08-09-2021 10:07:04.350',-0.46
12489.),'08-09-2021 10:07:04.400',-0.46
12490.),'08-09-2021 10:07:04.450',-0.48
12491.),'08-09-2021 10:07:04.500',-0.47
12492.),'08-09-2021 10:07:04.550',-0.46
12493.),'08-09-2021 10:07:04.600',-0.45
12494.),'08-09-2021 10:07:04.650',-0.45
12495.),'08-09-2021 10:07:04.700',-0.48
12496.),'08-09-2021 10:07:04.750',-0.46
12497.),'08-09-2021 10:07:04.800',-0.48
12498.),'08-09-2021 10:07:04.850',-0.48
12499.),'08-09-2021 10:07:04.900',-0.46
12500.),'08-09-2021 10:07:04.950',-0.47
12501.),'08-09-2021 10:07:05.000',-0.46
12502.),'08-09-2021 10:07:05.050',-0.47
12503.),'08-09-2021 10:07:05.100',-0.46
12504.),'08-09-2021 10:07:05.150',-0.48
12505.),'08-09-2021 10:07:05.200',-0.47
12506.),'08-09-2021 10:07:05.250',-0.47
12507.),'08-09-2021 10:07:05.300',-0.47
12508.),'08-09-2021 10:07:05.350',-0.48
12509.),'08-09-2021 10:07:05.400',-0.46
12510.),'08-09-2021 10:07:05.450',-0.47
12511.),'08-09-2021 10:07:05.500',-0.46
12512.),'08-09-2021 10:07:05.550',-0.47
12513.),'08-09-2021 10:07:05.600',-0.47
12514.),'08-09-2021 10:07:05.650',-0.48
12515.),'08-09-2021 10:07:05.700',-0.47
12516.),'08-09-2021 10:07:05.750',-0.47
12517.),'08-09-2021 10:07:05.800',-0.48
12518.),'08-09-2021 10:07:05.850',-0.47
12519.),'08-09-2021 10:07:05.900',-0.46
12520.),'08-09-2021 10:07:05.950',-0.46
12521.),'08-09-2021 10:07:06.000',-0.47
12522.),'08-09-2021 10:07:06.050',-0.47
12523.),'08-09-2021 10:07:06.100',-0.48
12524.),'08-09-2021 10:07:06.150',-0.46
12525.),'08-09-2021 10:07:06.200',-0.47
12526.),'08-09-2021 10:07:06.250',-0.48
12527.),'08-09-2021 10:07:06.300',-0.46
12528.),'08-09-2021 10:07:06.350',-0.45
12529.),'08-09-2021 10:07:06.400',-0.46
12530.),'08-09-2021 10:07:06.450',-0.45
12531.),'08-09-2021 10:07:06.500',-0.47
12532.),'08-09-2021 10:07:06.550',-0.47
12533.),'08-09-2021 10:07:06.600',-0.53
12534.),'08-09-2021 10:07:06.650',-0.53
12535.),'08-09-2021 10:07:06.700',-0.49
12536.),'08-09-2021 10:07:06.750',-0.46
12537.),'08-09-2021 10:07:06.800',-0.46
12538.),'08-09-2021 10:07:06.850',-0.46
12539.),'08-09-2021 10:07:06.900',-0.46
12540.),'08-09-2021 10:07:06.950',-0.46
12541.),'08-09-2021 10:07:07.000',-0.47
12542.),'08-09-2021 10:07:07.050',-0.46
12543.),'08-09-2021 10:07:07.100',-0.47
12544.),'08-09-2021 10:07:07.150',-0.46
12545.),'08-09-2021 10:07:07.200',-0.48
12546.),'08-09-2021 10:07:07.250',-0.46
12547.),'08-09-2021 10:07:07.300',-0.47
12548.),'08-09-2021 10:07:07.350',-0.46
12549.),'08-09-2021 10:07:07.400',-0.48
12550.),'08-09-2021 10:07:07.450',-0.48
12551.),'08-09-2021 10:07:07.500',-0.47
12552.),'08-09-2021 10:07:07.550',-0.47
12553.),'08-09-2021 10:07:07.600',-0.47
12554.),'08-09-2021 10:07:07.650',-0.48
12555.),'08-09-2021 10:07:07.700',-0.47
12556.),'08-09-2021 10:07:07.750',-0.46
12557.),'08-09-2021 10:07:07.800',-0.46
12558.),'08-09-2021 10:07:07.850',-0.46
12559.),'08-09-2021 10:07:07.900',-0.46
12560.),'08-09-2021 10:07:07.950',-0.46
12561.),'08-09-2021 10:07:08.000',-0.47
12562.),'08-09-2021 10:07:08.050',-0.45
12563.),'08-09-2021 10:07:08.100',-0.48
12564.),'08-09-2021 10:07:08.150',-0.45
12565.),'08-09-2021 10:07:08.200',-0.44
12566.),'08-09-2021 10:07:08.250',-0.47
12567.),'08-09-2021 10:07:08.300',-0.46
12568.),'08-09-2021 10:07:08.350',-0.46
12569.),'08-09-2021 10:07:08.400',-0.46
12570.),'08-09-2021 10:07:08.450',-0.48
12571.),'08-09-2021 10:07:08.500',-0.48
12572.),'08-09-2021 10:07:08.550',-0.45
12573.),'08-09-2021 10:07:08.600',-0.68
12574.),'08-09-2021 10:07:08.650',-0.68
12575.),'08-09-2021 10:07:08.700',-0.49
12576.),'08-09-2021 10:07:08.750',-0.47
12577.),'08-09-2021 10:07:08.800',-0.46
12578.),'08-09-2021 10:07:08.850',-0.46
12579.),'08-09-2021 10:07:08.900',-0.47
12580.),'08-09-2021 10:07:08.950',-0.46
12581.),'08-09-2021 10:07:09.000',-0.45
12582.),'08-09-2021 10:07:09.050',-0.46
12583.),'08-09-2021 10:07:09.100',-0.48
12584.),'08-09-2021 10:07:09.150',-0.47
12585.),'08-09-2021 10:07:09.200',-0.46
12586.),'08-09-2021 10:07:09.250',-0.47
12587.),'08-09-2021 10:07:09.300',-0.46
12588.),'08-09-2021 10:07:09.350',-0.46
12589.),'08-09-2021 10:07:09.400',-0.47
12590.),'08-09-2021 10:07:09.450',-0.47
12591.),'08-09-2021 10:07:09.500',-0.46
12592.),'08-09-2021 10:07:09.550',-0.46
12593.),'08-09-2021 10:07:09.600',-0.46
12594.),'08-09-2021 10:07:09.650',-0.47
12595.),'08-09-2021 10:07:09.700',-0.47
12596.),'08-09-2021 10:07:09.750',-0.47
12597.),'08-09-2021 10:07:09.800',-0.46
12598.),'08-09-2021 10:07:09.850',-0.46
12599.),'08-09-2021 10:07:09.900',-0.48
12600.),'08-09-2021 10:07:09.950',-0.46
12601.),'08-09-2021 10:07:10.000',-0.46
12602.),'08-09-2021 10:07:10.050',-0.45
12603.),'08-09-2021 10:07:10.100',-0.46
12604.),'08-09-2021 10:07:10.150',-0.46
12605.),'08-09-2021 10:07:10.200',-0.46
12606.),'08-09-2021 10:07:10.250',-0.46
12607.),'08-09-2021 10:07:10.300',-0.47
12608.),'08-09-2021 10:07:10.350',-0.47
12609.),'08-09-2021 10:07:10.400',-0.47
12610.),'08-09-2021 10:07:10.450',-0.47
12611.),'08-09-2021 10:07:10.500',-0.46
12612.),'08-09-2021 10:07:10.550',-0.48
12613.),'08-09-2021 10:07:10.600',-0.46
12614.),'08-09-2021 10:07:10.650',-0.48
12615.),'08-09-2021 10:07:10.700',-0.48
12616.),'08-09-2021 10:07:10.750',-0.48
12617.),'08-09-2021 10:07:10.800',-0.46
12618.),'08-09-2021 10:07:10.850',-0.46
12619.),'08-09-2021 10:07:10.900',-0.45
12620.),'08-09-2021 10:07:10.950',-0.46
12621.),'08-09-2021 10:07:11.000',-0.46
12622.),'08-09-2021 10:07:11.050',-0.47
12623.),'08-09-2021 10:07:11.100',-0.46
12624.),'08-09-2021 10:07:11.150',-0.48
12625.),'08-09-2021 10:07:11.200',-0.47
12626.),'08-09-2021 10:07:11.250',-0.47
12627.),'08-09-2021 10:07:11.300',-0.47
12628.),'08-09-2021 10:07:11.350',-0.47
12629.),'08-09-2021 10:07:11.400',-0.47
12630.),'08-09-2021 10:07:11.450',-0.45
12631.),'08-09-2021 10:07:11.500',-0.64
12632.),'08-09-2021 10:07:11.550',-0.47
12633.),'08-09-2021 10:07:11.600',-0.47
12634.),'08-09-2021 10:07:11.650',-0.46
12635.),'08-09-2021 10:07:11.700',-0.45
12636.),'08-09-2021 10:07:11.750',-0.46
12637.),'08-09-2021 10:07:11.800',-0.47
12638.),'08-09-2021 10:07:11.850',-0.47
12639.),'08-09-2021 10:07:11.900',-0.45
12640.),'08-09-2021 10:07:11.950',-0.47
12641.),'08-09-2021 10:07:12.000',-0.47
12642.),'08-09-2021 10:07:12.050',-0.47
12643.),'08-09-2021 10:07:12.100',-0.47
12644.),'08-09-2021 10:07:12.150',-0.46
12645.),'08-09-2021 10:07:12.200',-0.48
12646.),'08-09-2021 10:07:12.250',-0.46
12647.),'08-09-2021 10:07:12.300',-0.47
12648.),'08-09-2021 10:07:12.350',-0.45
12649.),'08-09-2021 10:07:12.400',-0.48
12650.),'08-09-2021 10:07:12.450',-0.48
12651.),'08-09-2021 10:07:12.500',-0.48
12652.),'08-09-2021 10:07:12.550',-0.48
12653.),'08-09-2021 10:07:12.600',-0.48
12654.),'08-09-2021 10:07:12.650',-0.53
12655.),'08-09-2021 10:07:12.700',-0.53
12656.),'08-09-2021 10:07:12.750',-0.48
12657.),'08-09-2021 10:07:12.800',-0.47
12658.),'08-09-2021 10:07:12.850',-0.47
12659.),'08-09-2021 10:07:12.900',-0.46
12660.),'08-09-2021 10:07:12.950',-0.45
12661.),'08-09-2021 10:07:13.000',-0.47
12662.),'08-09-2021 10:07:13.050',-0.48
12663.),'08-09-2021 10:07:13.100',-0.45
12664.),'08-09-2021 10:07:13.150',-0.47
12665.),'08-09-2021 10:07:13.200',-0.45
12666.),'08-09-2021 10:07:13.250',-0.46
12667.),'08-09-2021 10:07:13.300',-0.47
12668.),'08-09-2021 10:07:13.350',-0.46
12669.),'08-09-2021 10:07:13.400',-0.46
12670.),'08-09-2021 10:07:13.450',-0.48
12671.),'08-09-2021 10:07:13.500',-0.46
12672.),'08-09-2021 10:07:13.550',-0.45
12673.),'08-09-2021 10:07:13.600',-0.47
12674.),'08-09-2021 10:07:13.650',-0.46
12675.),'08-09-2021 10:07:13.700',-0.46
12676.),'08-09-2021 10:07:13.750',-0.46
12677.),'08-09-2021 10:07:13.800',-0.46
12678.),'08-09-2021 10:07:13.850',-0.46
12679.),'08-09-2021 10:07:13.900',-0.47
12680.),'08-09-2021 10:07:13.950',-0.47
12681.),'08-09-2021 10:07:14.000',-0.47
12682.),'08-09-2021 10:07:14.050',-0.46
12683.),'08-09-2021 10:07:14.100',-0.46
12684.),'08-09-2021 10:07:14.150',-0.45
12685.),'08-09-2021 10:07:14.200',-0.48
12686.),'08-09-2021 10:07:14.250',-0.46
12687.),'08-09-2021 10:07:14.300',-0.47
12688.),'08-09-2021 10:07:14.350',-0.46
12689.),'08-09-2021 10:07:14.400',-0.48
12690.),'08-09-2021 10:07:14.450',-0.46
12691.),'08-09-2021 10:07:14.500',-0.47
12692.),'08-09-2021 10:07:14.550',-0.47
12693.),'08-09-2021 10:07:14.600',-0.47
12694.),'08-09-2021 10:07:14.650',-0.61
12695.),'08-09-2021 10:07:14.700',-0.61
12696.),'08-09-2021 10:07:14.750',-0.5
12697.),'08-09-2021 10:07:14.800',-0.47
12698.),'08-09-2021 10:07:14.850',-0.45
12699.),'08-09-2021 10:07:14.900',-0.47
12700.),'08-09-2021 10:07:14.950',-0.45
12701.),'08-09-2021 10:07:15.000',-0.47
12702.),'08-09-2021 10:07:15.050',-0.46
12703.),'08-09-2021 10:07:15.100',-0.46
12704.),'08-09-2021 10:07:15.150',-0.46
12705.),'08-09-2021 10:07:15.200',-0.46
12706.),'08-09-2021 10:07:15.250',-0.46
12707.),'08-09-2021 10:07:15.300',-0.47
12708.),'08-09-2021 10:07:15.350',-0.47
12709.),'08-09-2021 10:07:15.400',-0.45
12710.),'08-09-2021 10:07:15.450',-0.48
12711.),'08-09-2021 10:07:15.500',-0.46
12712.),'08-09-2021 10:07:15.550',-0.46
12713.),'08-09-2021 10:07:15.600',-0.46
12714.),'08-09-2021 10:07:15.650',-0.45
12715.),'08-09-2021 10:07:15.700',-0.47
12716.),'08-09-2021 10:07:15.750',-0.47
12717.),'08-09-2021 10:07:15.800',-0.46
12718.),'08-09-2021 10:07:15.850',-0.48
12719.),'08-09-2021 10:07:15.900',-0.47
12720.),'08-09-2021 10:07:15.950',-0.46
12721.),'08-09-2021 10:07:16.000',-0.46
12722.),'08-09-2021 10:07:16.050',-0.46
12723.),'08-09-2021 10:07:16.100',-0.46
12724.),'08-09-2021 10:07:16.150',-0.46
12725.),'08-09-2021 10:07:16.200',-0.46
12726.),'08-09-2021 10:07:16.250',-0.46
12727.),'08-09-2021 10:07:16.300',-0.48
12728.),'08-09-2021 10:07:16.350',-0.46
12729.),'08-09-2021 10:07:16.400',-0.46
12730.),'08-09-2021 10:07:16.450',-0.48
12731.),'08-09-2021 10:07:16.500',-0.46
12732.),'08-09-2021 10:07:16.550',-0.47
12733.),'08-09-2021 10:07:16.600',-0.48
12734.),'08-09-2021 10:07:16.650',-0.45
12735.),'08-09-2021 10:07:16.700',-0.55
12736.),'08-09-2021 10:07:16.750',-0.55
12737.),'08-09-2021 10:07:16.800',-0.47
12738.),'08-09-2021 10:07:16.850',-0.47
12739.),'08-09-2021 10:07:16.900',-0.46
12740.),'08-09-2021 10:07:16.950',-0.47
12741.),'08-09-2021 10:07:17.000',-0.47
12742.),'08-09-2021 10:07:17.050',-0.46
12743.),'08-09-2021 10:07:17.100',-0.47
12744.),'08-09-2021 10:07:17.150',-0.47
12745.),'08-09-2021 10:07:17.200',-0.46
12746.),'08-09-2021 10:07:17.250',-0.45
12747.),'08-09-2021 10:07:17.300',-0.46
12748.),'08-09-2021 10:07:17.350',-0.46
12749.),'08-09-2021 10:07:17.400',-0.47
12750.),'08-09-2021 10:07:17.450',-0.48
12751.),'08-09-2021 10:07:17.500',-0.46
12752.),'08-09-2021 10:07:17.550',-0.47
12753.),'08-09-2021 10:07:17.600',-0.46
12754.),'08-09-2021 10:07:17.650',-0.47
12755.),'08-09-2021 10:07:17.700',-0.46
12756.),'08-09-2021 10:07:17.750',-0.47
12757.),'08-09-2021 10:07:17.800',-0.46
12758.),'08-09-2021 10:07:17.850',-0.45
12759.),'08-09-2021 10:07:17.900',-0.46
12760.),'08-09-2021 10:07:17.950',-0.48
12761.),'08-09-2021 10:07:18.000',-0.46
12762.),'08-09-2021 10:07:18.050',-0.48
12763.),'08-09-2021 10:07:18.100',-0.48
12764.),'08-09-2021 10:07:18.150',-0.47
12765.),'08-09-2021 10:07:18.200',-0.47
12766.),'08-09-2021 10:07:18.250',-0.48
12767.),'08-09-2021 10:07:18.300',-0.47
12768.),'08-09-2021 10:07:18.350',-0.46
12769.),'08-09-2021 10:07:18.400',-0.46
12770.),'08-09-2021 10:07:18.450',-0.47
12771.),'08-09-2021 10:07:18.500',-0.46
12772.),'08-09-2021 10:07:18.550',-0.46
12773.),'08-09-2021 10:07:18.600',-0.47
12774.),'08-09-2021 10:07:18.650',-0.47
12775.),'08-09-2021 10:07:18.700',-0.56
12776.),'08-09-2021 10:07:18.750',-0.56
12777.),'08-09-2021 10:07:18.800',-0.47
12778.),'08-09-2021 10:07:18.850',-0.47
12779.),'08-09-2021 10:07:18.900',-0.47
12780.),'08-09-2021 10:07:18.950',-0.48
12781.),'08-09-2021 10:07:19.000',-0.46
12782.),'08-09-2021 10:07:19.050',-0.47
12783.),'08-09-2021 10:07:19.100',-0.47
12784.),'08-09-2021 10:07:19.150',-0.46
12785.),'08-09-2021 10:07:19.200',-0.46
12786.),'08-09-2021 10:07:19.250',-0.48
12787.),'08-09-2021 10:07:19.300',-0.47
12788.),'08-09-2021 10:07:19.350',-0.48
12789.),'08-09-2021 10:07:19.400',-0.48
12790.),'08-09-2021 10:07:19.450',-0.46
12791.),'08-09-2021 10:07:19.500',-0.47
12792.),'08-09-2021 10:07:19.550',-0.47
12793.),'08-09-2021 10:07:19.600',-0.46
12794.),'08-09-2021 10:07:19.650',-0.47
12795.),'08-09-2021 10:07:19.700',-0.46
12796.),'08-09-2021 10:07:19.750',-0.46
12797.),'08-09-2021 10:07:19.800',-0.46
12798.),'08-09-2021 10:07:19.850',-0.47
12799.),'08-09-2021 10:07:19.900',-0.47
12800.),'08-09-2021 10:07:19.950',-0.46
