Time,P (psi)
'08-09-2021 10:08:37.800',-0.46
'08-09-2021 10:08:37.850',-0.48
'08-09-2021 10:08:37.900',-0.48
'08-09-2021 10:08:37.950',-0.46
'08-09-2021 10:08:38.000',-0.45
'08-09-2021 10:08:38.050',-0.47
'08-09-2021 10:08:38.100',-0.46
'08-09-2021 10:08:38.150',-0.46
'08-09-2021 10:08:38.200',-0.46
'08-09-2021 10:08:38.250',-0.46
'08-09-2021 10:08:38.300',-0.48
'08-09-2021 10:08:38.350',-0.46
'08-09-2021 10:08:38.400',-0.46
'08-09-2021 10:08:38.450',-0.47
'08-09-2021 10:08:38.500',-0.46
'08-09-2021 10:08:38.550',-0.45
'08-09-2021 10:08:38.600',-0.47
'08-09-2021 10:08:38.650',-0.47
'08-09-2021 10:08:38.700',-0.48
'08-09-2021 10:08:38.750',-0.46
'08-09-2021 10:08:38.800',-0.48
'08-09-2021 10:08:38.850',-0.46
'08-09-2021 10:08:38.900',-0.48
'08-09-2021 10:08:38.950',-0.46
'08-09-2021 10:08:39.000',-0.46
'08-09-2021 10:08:39.050',-0.46
'08-09-2021 10:08:39.100',-0.46
'08-09-2021 10:08:39.150',-0.47
'08-09-2021 10:08:39.200',-0.47
'08-09-2021 10:08:39.250',-0.62
'08-09-2021 10:08:39.300',-0.62
'08-09-2021 10:08:39.350',-0.49
'08-09-2021 10:08:39.400',-0.46
'08-09-2021 10:08:39.450',-0.45
'08-09-2021 10:08:39.500',-0.46
'08-09-2021 10:08:39.550',-0.46
'08-09-2021 10:08:39.600',-0.48
'08-09-2021 10:08:39.650',-0.48
'08-09-2021 10:08:39.700',-0.46
'08-09-2021 10:08:39.750',-0.46
'08-09-2021 10:08:39.800',-0.47
'08-09-2021 10:08:39.850',-0.47
'08-09-2021 10:08:39.900',-0.46
'08-09-2021 10:08:39.950',-0.46
'08-09-2021 10:08:40.000',-0.46
'08-09-2021 10:08:40.050',-0.46
'08-09-2021 10:08:40.100',-0.47
'08-09-2021 10:08:40.150',-0.47
'08-09-2021 10:08:40.200',-0.46
'08-09-2021 10:08:40.250',-0.48
'08-09-2021 10:08:40.300',-0.47
'08-09-2021 10:08:40.350',-0.46
'08-09-2021 10:08:40.400',-0.46
'08-09-2021 10:08:40.450',-0.46
'08-09-2021 10:08:40.500',-0.45
'08-09-2021 10:08:40.550',-0.47
'08-09-2021 10:08:40.600',-0.48
'08-09-2021 10:08:40.650',-0.46
'08-09-2021 10:08:40.700',-0.48
'08-09-2021 10:08:40.750',-0.48
'08-09-2021 10:08:40.800',-0.46
'08-09-2021 10:08:40.850',-0.47
'08-09-2021 10:08:40.900',-0.48
'08-09-2021 10:08:40.950',-0.47
'08-09-2021 10:08:41.000',-0.45
'08-09-2021 10:08:41.050',-0.45
'08-09-2021 10:08:41.100',-0.46
'08-09-2021 10:08:41.150',-0.48
'08-09-2021 10:08:41.200',-0.46
'08-09-2021 10:08:41.250',-0.46
'08-09-2021 10:08:41.300',-0.45
'08-09-2021 10:08:41.350',-0.45
'08-09-2021 10:08:41.400',-0.47
'08-09-2021 10:08:41.450',-0.46
'08-09-2021 10:08:41.500',-0.46
'08-09-2021 10:08:41.550',-0.48
'08-09-2021 10:08:41.600',-0.48
'08-09-2021 10:08:41.650',-0.46
'08-09-2021 10:08:41.700',-0.47
'08-09-2021 10:08:41.750',-0.48
'08-09-2021 10:08:41.800',-0.46
'08-09-2021 10:08:41.850',-0.47
'08-09-2021 10:08:41.900',-0.46
'08-09-2021 10:08:41.950',-0.47
'08-09-2021 10:08:42.000',-0.47
'08-09-2021 10:08:42.050',-0.45
'08-09-2021 10:08:42.100',-0.47
'08-09-2021 10:08:42.150',-0.47
'08-09-2021 10:08:42.200',-0.46
'08-09-2021 10:08:42.250',-0.46
'08-09-2021 10:08:42.300',-0.46
'08-09-2021 10:08:42.350',-0.48
'08-09-2021 10:08:42.400',-0.46
'08-09-2021 10:08:42.450',-0.46
'08-09-2021 10:08:42.500',-0.45
'08-09-2021 10:08:42.550',-0.47
'08-09-2021 10:08:42.600',-0.45
'08-09-2021 10:08:42.650',-0.45
'08-09-2021 10:08:42.700',-0.48
'08-09-2021 10:08:42.750',-0.46
'08-09-2021 10:08:42.800',-0.47
'08-09-2021 10:08:42.850',-0.48
'08-09-2021 10:08:42.900',-0.48
'08-09-2021 10:08:42.950',-0.47
'08-09-2021 10:08:43.000',-0.46
'08-09-2021 10:08:43.050',-0.47
'08-09-2021 10:08:43.100',-0.46
'08-09-2021 10:08:43.150',-0.48
'08-09-2021 10:08:43.200',-0.46
'08-09-2021 10:08:43.250',-0.48
'08-09-2021 10:08:43.300',-0.57
'08-09-2021 10:08:43.350',-0.57
'08-09-2021 10:08:43.400',-0.47
'08-09-2021 10:08:43.450',-0.46
'08-09-2021 10:08:43.500',-0.46
'08-09-2021 10:08:43.550',-0.47
'08-09-2021 10:08:43.600',-0.46
'08-09-2021 10:08:43.650',-0.46
'08-09-2021 10:08:43.700',-0.48
'08-09-2021 10:08:43.750',-0.48
'08-09-2021 10:08:43.800',-0.46
'08-09-2021 10:08:43.850',-0.45
'08-09-2021 10:08:43.900',-0.46
'08-09-2021 10:08:43.950',-0.47
'08-09-2021 10:08:44.000',-0.46
'08-09-2021 10:08:44.050',-0.47
'08-09-2021 10:08:44.100',-0.47
'08-09-2021 10:08:44.150',-0.47
'08-09-2021 10:08:44.200',-0.48
'08-09-2021 10:08:44.250',-0.47
'08-09-2021 10:08:44.300',-0.46
'08-09-2021 10:08:44.350',-0.46
'08-09-2021 10:08:44.400',-0.46
'08-09-2021 10:08:44.450',-0.46
'08-09-2021 10:08:44.500',-0.46
'08-09-2021 10:08:44.550',-0.46
'08-09-2021 10:08:44.600',-0.46
'08-09-2021 10:08:44.650',-0.47
'08-09-2021 10:08:44.700',-0.46
'08-09-2021 10:08:44.750',-0.46
'08-09-2021 10:08:44.800',-0.46
'08-09-2021 10:08:44.850',-0.48
'08-09-2021 10:08:44.900',-0.46
'08-09-2021 10:08:44.950',-0.47
'08-09-2021 10:08:45.000',-0.46
'08-09-2021 10:08:45.050',-0.47
'08-09-2021 10:08:45.100',-0.46
'08-09-2021 10:08:45.150',-0.48
'08-09-2021 10:08:45.200',-0.46
'08-09-2021 10:08:45.250',-0.47
'08-09-2021 10:08:45.300',-0.35
'08-09-2021 10:08:45.350',-0.35
'08-09-2021 10:08:45.400',-0.51
'08-09-2021 10:08:45.450',-0.47
'08-09-2021 10:08:45.500',-0.48
'08-09-2021 10:08:45.550',-0.47
'08-09-2021 10:08:45.600',-0.47
'08-09-2021 10:08:45.650',-0.46
'08-09-2021 10:08:45.700',-0.48
'08-09-2021 10:08:45.750',-0.48
'08-09-2021 10:08:45.800',-0.45
'08-09-2021 10:08:45.850',-0.48
'08-09-2021 10:08:45.900',-0.47
'08-09-2021 10:08:45.950',-0.46
'08-09-2021 10:08:46.000',-0.47
'08-09-2021 10:08:46.050',-0.46
'08-09-2021 10:08:46.100',-0.46
'08-09-2021 10:08:46.150',-0.47
'08-09-2021 10:08:46.200',-0.48
'08-09-2021 10:08:46.250',-0.46
'08-09-2021 10:08:46.300',-0.46
'08-09-2021 10:08:46.350',-0.49
'08-09-2021 10:08:46.400',-0.48
'08-09-2021 10:08:46.450',-0.46
'08-09-2021 10:08:46.500',-0.46
'08-09-2021 10:08:46.550',-0.47
'08-09-2021 10:08:46.600',-0.47
'08-09-2021 10:08:46.650',-0.48
'08-09-2021 10:08:46.700',-0.46
'08-09-2021 10:08:46.750',-0.47
'08-09-2021 10:08:46.800',-0.47
'08-09-2021 10:08:46.850',-0.48
'08-09-2021 10:08:46.900',-0.48
'08-09-2021 10:08:46.950',-0.46
'08-09-2021 10:08:47.000',-0.47
'08-09-2021 10:08:47.050',-0.48
'08-09-2021 10:08:47.100',-0.46
'08-09-2021 10:08:47.150',-0.47
'08-09-2021 10:08:47.200',-0.47
'08-09-2021 10:08:47.250',-0.46
'08-09-2021 10:08:47.300',-0.48
'08-09-2021 10:08:47.350',-0.58
'08-09-2021 10:08:47.400',-0.58
'08-09-2021 10:08:47.450',-0.48
'08-09-2021 10:08:47.500',-0.48
'08-09-2021 10:08:47.550',-0.46
'08-09-2021 10:08:47.600',-0.47
'08-09-2021 10:08:47.650',-0.47
'08-09-2021 10:08:47.700',-0.46
'08-09-2021 10:08:47.750',-0.46
'08-09-2021 10:08:47.800',-0.47
'08-09-2021 10:08:47.850',-0.48
'08-09-2021 10:08:47.900',-0.46
'08-09-2021 10:08:47.950',-0.46
'08-09-2021 10:08:48.000',-0.47
'08-09-2021 10:08:48.050',-0.52
'08-09-2021 10:08:48.100',-0.5
'08-09-2021 10:08:48.150',-0.46
'08-09-2021 10:08:48.200',-0.48
'08-09-2021 10:08:48.250',-0.48
'08-09-2021 10:08:48.300',-0.47
'08-09-2021 10:08:48.350',-0.48
'08-09-2021 10:08:48.400',-0.46
'08-09-2021 10:08:48.450',-0.46
'08-09-2021 10:08:48.500',-0.47
'08-09-2021 10:08:48.550',-0.48
'08-09-2021 10:08:48.600',-0.47
'08-09-2021 10:08:48.650',-0.47
'08-09-2021 10:08:48.700',-0.47
'08-09-2021 10:08:48.750',-0.46
'08-09-2021 10:08:48.800',-0.46
'08-09-2021 10:08:48.850',-0.47
'08-09-2021 10:08:48.900',-0.47
'08-09-2021 10:08:48.950',-0.48
'08-09-2021 10:08:49.000',-0.47
'08-09-2021 10:08:49.050',-0.48
'08-09-2021 10:08:49.100',-0.48
'08-09-2021 10:08:49.150',-0.47
'08-09-2021 10:08:49.200',-0.48
'08-09-2021 10:08:49.250',-0.48
'08-09-2021 10:08:49.300',-0.49
'08-09-2021 10:08:49.350',-0.58
'08-09-2021 10:08:49.400',-0.58
'08-09-2021 10:08:49.450',-0.48
'08-09-2021 10:08:49.500',-0.46
'08-09-2021 10:08:49.550',-0.46
'08-09-2021 10:08:49.600',-0.46
'08-09-2021 10:08:49.650',-0.48
'08-09-2021 10:08:49.700',-0.47
'08-09-2021 10:08:49.750',-0.48
'08-09-2021 10:08:49.800',-0.47
'08-09-2021 10:08:49.850',-0.48
'08-09-2021 10:08:49.900',-0.48
'08-09-2021 10:08:49.950',-0.48
'08-09-2021 10:08:50.000',-0.48
'08-09-2021 10:08:50.050',-0.47
'08-09-2021 10:08:50.100',-0.47
'08-09-2021 10:08:50.150',-0.47
'08-09-2021 10:08:50.200',-0.48
'08-09-2021 10:08:50.250',-0.48
'08-09-2021 10:08:50.300',-0.48
'08-09-2021 10:08:50.350',-0.46
'08-09-2021 10:08:50.400',-0.47
'08-09-2021 10:08:50.450',-0.47
'08-09-2021 10:08:50.500',-0.46
'08-09-2021 10:08:50.550',-0.46
'08-09-2021 10:08:50.600',-0.48
'08-09-2021 10:08:50.650',-0.47
'08-09-2021 10:08:50.700',-0.46
'08-09-2021 10:08:50.750',-0.48
'08-09-2021 10:08:50.800',-0.46
'08-09-2021 10:08:50.850',-0.47
'08-09-2021 10:08:50.900',-0.47
'08-09-2021 10:08:50.950',-0.46
'08-09-2021 10:08:51.000',-0.47
'08-09-2021 10:08:51.050',-0.47
'08-09-2021 10:08:51.100',-0.47
'08-09-2021 10:08:51.150',-0.46
'08-09-2021 10:08:51.200',-0.47
'08-09-2021 10:08:51.250',-0.46
'08-09-2021 10:08:51.300',-0.48
'08-09-2021 10:08:51.350',-0.48
'08-09-2021 10:08:51.400',-0.83
'08-09-2021 10:08:51.450',-0.5
'08-09-2021 10:08:51.500',-0.47
'08-09-2021 10:08:51.550',-0.45
'08-09-2021 10:08:51.600',-0.46
'08-09-2021 10:08:51.650',-0.49
'08-09-2021 10:08:51.700',-0.47
'08-09-2021 10:08:51.750',-0.47
'08-09-2021 10:08:51.800',-0.48
'08-09-2021 10:08:51.850',-0.46
'08-09-2021 10:08:51.900',-0.47
'08-09-2021 10:08:51.950',-0.46
'08-09-2021 10:08:52.000',-0.46
'08-09-2021 10:08:52.050',-0.46
'08-09-2021 10:08:52.100',-0.47
'08-09-2021 10:08:52.150',-0.48
'08-09-2021 10:08:52.200',-0.47
'08-09-2021 10:08:52.250',-0.47
'08-09-2021 10:08:52.300',-0.46
'08-09-2021 10:08:52.350',-0.48
'08-09-2021 10:08:52.400',-0.46
'08-09-2021 10:08:52.450',-0.47
'08-09-2021 10:08:52.500',-0.47
'08-09-2021 10:08:52.550',-0.46
'08-09-2021 10:08:52.600',-0.46
'08-09-2021 10:08:52.650',-0.46
'08-09-2021 10:08:52.700',-0.46
'08-09-2021 10:08:52.750',-0.48
'08-09-2021 10:08:52.800',-0.46
'08-09-2021 10:08:52.850',-0.46
'08-09-2021 10:08:52.900',-0.46
'08-09-2021 10:08:52.950',-0.46
'08-09-2021 10:08:53.000',-0.47
'08-09-2021 10:08:53.050',-0.48
'08-09-2021 10:08:53.100',-0.48
'08-09-2021 10:08:53.150',-0.46
'08-09-2021 10:08:53.200',-0.46
'08-09-2021 10:08:53.250',-0.45
'08-09-2021 10:08:53.300',-0.47
'08-09-2021 10:08:53.350',-0.46
'08-09-2021 10:08:53.400',-0.57
'08-09-2021 10:08:53.450',-0.57
'08-09-2021 10:08:53.500',-0.46
'08-09-2021 10:08:53.550',-0.48
'08-09-2021 10:08:53.600',-0.47
'08-09-2021 10:08:53.650',-0.46
'08-09-2021 10:08:53.700',-0.46
'08-09-2021 10:08:53.750',-0.46
'08-09-2021 10:08:53.800',-0.47
'08-09-2021 10:08:53.850',-0.47
'08-09-2021 10:08:53.900',-0.47
'08-09-2021 10:08:53.950',-0.46
'08-09-2021 10:08:54.000',-0.47
'08-09-2021 10:08:54.050',-0.47
'08-09-2021 10:08:54.100',-0.46
'08-09-2021 10:08:54.150',-0.48
'08-09-2021 10:08:54.200',-0.48
'08-09-2021 10:08:54.250',-0.47
'08-09-2021 10:08:54.300',-0.46
'08-09-2021 10:08:54.350',-0.46
'08-09-2021 10:08:54.400',-0.48
'08-09-2021 10:08:54.450',-0.47
'08-09-2021 10:08:54.500',-0.48
'08-09-2021 10:08:54.550',-0.47
'08-09-2021 10:08:54.600',-0.47
'08-09-2021 10:08:54.650',-0.47
'08-09-2021 10:08:54.700',-0.47
'08-09-2021 10:08:54.750',-0.47
'08-09-2021 10:08:54.800',-0.48
'08-09-2021 10:08:54.850',-0.46
'08-09-2021 10:08:54.900',-0.46
'08-09-2021 10:08:54.950',-0.48
'08-09-2021 10:08:55.000',-0.48
'08-09-2021 10:08:55.050',-0.48
'08-09-2021 10:08:55.100',-0.48
'08-09-2021 10:08:55.150',-0.47
'08-09-2021 10:08:55.200',-0.46
'08-09-2021 10:08:55.250',-0.48
'08-09-2021 10:08:55.300',-0.46
'08-09-2021 10:08:55.350',-0.46
'08-09-2021 10:08:55.400',-0.58
'08-09-2021 10:08:55.450',-0.58
'08-09-2021 10:08:55.500',-0.48
'08-09-2021 10:08:55.550',-0.46
'08-09-2021 10:08:55.600',-0.46
'08-09-2021 10:08:55.650',-0.48
'08-09-2021 10:08:55.700',-0.47
'08-09-2021 10:08:55.750',-0.48
'08-09-2021 10:08:55.800',-0.48
'08-09-2021 10:08:55.850',-0.48
'08-09-2021 10:08:55.900',-0.46
'08-09-2021 10:08:55.950',-0.48
'08-09-2021 10:08:56.000',-0.47
'08-09-2021 10:08:56.050',-0.47
'08-09-2021 10:08:56.100',-0.47
'08-09-2021 10:08:56.150',-0.47
'08-09-2021 10:08:56.200',-0.47
'08-09-2021 10:08:56.250',-0.47
'08-09-2021 10:08:56.300',-0.47
'08-09-2021 10:08:56.350',-0.46
'08-09-2021 10:08:56.400',-0.46
'08-09-2021 10:08:56.450',-0.46
'08-09-2021 10:08:56.500',-0.48
'08-09-2021 10:08:56.550',-0.47
'08-09-2021 10:08:56.600',-0.46
'08-09-2021 10:08:56.650',-0.45
'08-09-2021 10:08:56.700',-0.45
'08-09-2021 10:08:56.750',-0.47
'08-09-2021 10:08:56.800',-0.48
'08-09-2021 10:08:56.850',-0.46
'08-09-2021 10:08:56.900',-0.45
'08-09-2021 10:08:56.950',-0.47
'08-09-2021 10:08:57.000',-0.48
'08-09-2021 10:08:57.050',-0.47
'08-09-2021 10:08:57.100',-0.48
'08-09-2021 10:08:57.150',-0.46
'08-09-2021 10:08:57.200',-0.47
'08-09-2021 10:08:57.250',-0.47
'08-09-2021 10:08:57.300',-0.46
'08-09-2021 10:08:57.350',-0.46
'08-09-2021 10:08:57.400',-0.46
'08-09-2021 10:08:57.450',-0.52
'08-09-2021 10:08:57.500',-0.5
'08-09-2021 10:08:57.550',-0.48
'08-09-2021 10:08:57.600',-0.47
'08-09-2021 10:08:57.650',-0.48
'08-09-2021 10:08:57.700',-0.47
'08-09-2021 10:08:57.750',-0.48
'08-09-2021 10:08:57.800',-0.45
'08-09-2021 10:08:57.850',-0.47
'08-09-2021 10:08:57.900',-0.47
'08-09-2021 10:08:57.950',-0.46
'08-09-2021 10:08:58.000',-0.46
'08-09-2021 10:08:58.050',-0.48
'08-09-2021 10:08:58.100',-0.46
'08-09-2021 10:08:58.150',-0.48
'08-09-2021 10:08:58.200',-0.46
'08-09-2021 10:08:58.250',-0.46
'08-09-2021 10:08:58.300',-0.46
'08-09-2021 10:08:58.350',-0.46
'08-09-2021 10:08:58.400',-0.48
'08-09-2021 10:08:58.450',-0.45
'08-09-2021 10:08:58.500',-0.46
'08-09-2021 10:08:58.550',-0.48
'08-09-2021 10:08:58.600',-0.46
'08-09-2021 10:08:58.650',-0.47
'08-09-2021 10:08:58.700',-0.47
'08-09-2021 10:08:58.750',-0.48
'08-09-2021 10:08:58.800',-0.46
'08-09-2021 10:08:58.850',-0.47
'08-09-2021 10:08:58.900',-0.47
'08-09-2021 10:08:58.950',-0.45
'08-09-2021 10:08:59.000',-0.48
'08-09-2021 10:08:59.050',-0.48
'08-09-2021 10:08:59.100',-0.48
'08-09-2021 10:08:59.150',-0.48
'08-09-2021 10:08:59.200',-0.48
'08-09-2021 10:08:59.250',-0.48
'08-09-2021 10:08:59.300',-0.45
'08-09-2021 10:08:59.350',-0.46
'08-09-2021 10:08:59.400',-0.47
'08-09-2021 10:08:59.450',-0.53
'08-09-2021 10:08:59.500',-0.53
'08-09-2021 10:08:59.550',-0.48
'08-09-2021 10:08:59.600',-0.46
'08-09-2021 10:08:59.650',-0.47
'08-09-2021 10:08:59.700',-0.47
'08-09-2021 10:08:59.750',-0.47
'08-09-2021 10:08:59.800',-0.47
'08-09-2021 10:08:59.850',-0.48
'08-09-2021 10:08:59.900',-0.46
'08-09-2021 10:08:59.950',-0.48
'08-09-2021 10:09:00.000',-0.47
'08-09-2021 10:09:00.050',-0.47
'08-09-2021 10:09:00.100',-0.64
'08-09-2021 10:09:00.150',-0.5
'08-09-2021 10:09:00.200',-0.48
'08-09-2021 10:09:00.250',-0.46
'08-09-2021 10:09:00.300',-0.47
'08-09-2021 10:09:00.350',-0.48
'08-09-2021 10:09:00.400',-0.46
'08-09-2021 10:09:00.450',-0.46
'08-09-2021 10:09:00.500',-0.47
'08-09-2021 10:09:00.550',-0.46
'08-09-2021 10:09:00.600',-0.48
'08-09-2021 10:09:00.650',-0.46
'08-09-2021 10:09:00.700',-0.46
'08-09-2021 10:09:00.750',-0.46
'08-09-2021 10:09:00.800',-0.47
'08-09-2021 10:09:00.850',-0.46
'08-09-2021 10:09:00.900',-0.46
'08-09-2021 10:09:00.950',-0.46
'08-09-2021 10:09:01.000',-0.47
'08-09-2021 10:09:01.050',-0.47
'08-09-2021 10:09:01.100',-0.47
'08-09-2021 10:09:01.150',-0.48
'08-09-2021 10:09:01.200',-0.46
'08-09-2021 10:09:01.250',-0.46
'08-09-2021 10:09:01.300',-0.46
'08-09-2021 10:09:01.350',-0.47
'08-09-2021 10:09:01.400',-0.48
'08-09-2021 10:09:01.450',-0.56
'08-09-2021 10:09:01.500',-0.56
'08-09-2021 10:09:01.550',-0.48
'08-09-2021 10:09:01.600',-0.48
'08-09-2021 10:09:01.650',-0.48
'08-09-2021 10:09:01.700',-0.47
'08-09-2021 10:09:01.750',-0.47
'08-09-2021 10:09:01.800',-0.46
'08-09-2021 10:09:01.850',-0.46
'08-09-2021 10:09:01.900',-0.46
'08-09-2021 10:09:01.950',-0.46
'08-09-2021 10:09:02.000',-0.46
'08-09-2021 10:09:02.050',-0.45
'08-09-2021 10:09:02.100',-0.48
'08-09-2021 10:09:02.150',-0.46
'08-09-2021 10:09:02.200',-0.48
'08-09-2021 10:09:02.250',-0.46
'08-09-2021 10:09:02.300',-0.47
'08-09-2021 10:09:02.350',-0.47
'08-09-2021 10:09:02.400',-0.46
'08-09-2021 10:09:02.450',-0.48
'08-09-2021 10:09:02.500',-0.47
'08-09-2021 10:09:02.550',-0.46
'08-09-2021 10:09:02.600',-0.47
'08-09-2021 10:09:02.650',-0.46
'08-09-2021 10:09:02.700',-0.46
'08-09-2021 10:09:02.750',-0.47
'08-09-2021 10:09:02.800',-0.46
'08-09-2021 10:09:02.850',-0.48
'08-09-2021 10:09:02.900',-0.47
'08-09-2021 10:09:02.950',-0.46
'08-09-2021 10:09:03.000',-0.47
'08-09-2021 10:09:03.050',-0.46
'08-09-2021 10:09:03.100',-0.47
'08-09-2021 10:09:03.150',-0.46
'08-09-2021 10:09:03.200',-0.46
'08-09-2021 10:09:03.250',-0.46
'08-09-2021 10:09:03.300',-0.46
'08-09-2021 10:09:03.350',-0.47
'08-09-2021 10:09:03.400',-0.46
'08-09-2021 10:09:03.450',-0.71
'08-09-2021 10:09:03.500',-0.71
'08-09-2021 10:09:03.550',-0.51
'08-09-2021 10:09:03.600',-0.47
'08-09-2021 10:09:03.650',-0.46
'08-09-2021 10:09:03.700',-0.46
'08-09-2021 10:09:03.750',-0.46
'08-09-2021 10:09:03.800',-0.45
'08-09-2021 10:09:03.850',-0.47
'08-09-2021 10:09:03.900',-0.48
'08-09-2021 10:09:03.950',-0.47
'08-09-2021 10:09:04.000',-0.47
'08-09-2021 10:09:04.050',-0.47
'08-09-2021 10:09:04.100',-0.46
'08-09-2021 10:09:04.150',-0.46
'08-09-2021 10:09:04.200',-0.48
'08-09-2021 10:09:04.250',-0.46
'08-09-2021 10:09:04.300',-0.45
'08-09-2021 10:09:04.350',-0.46
'08-09-2021 10:09:04.400',-0.46
'08-09-2021 10:09:04.450',-0.46
'08-09-2021 10:09:04.500',-0.48
'08-09-2021 10:09:04.550',-0.47
'08-09-2021 10:09:04.600',-0.47
'08-09-2021 10:09:04.650',-0.47
'08-09-2021 10:09:04.700',-0.46
'08-09-2021 10:09:04.750',-0.48
'08-09-2021 10:09:04.800',-0.48
'08-09-2021 10:09:04.850',-0.46
'08-09-2021 10:09:04.900',-0.47
'08-09-2021 10:09:04.950',-0.46
'08-09-2021 10:09:05.000',-0.48
'08-09-2021 10:09:05.050',-0.48
'08-09-2021 10:09:05.100',-0.48
'08-09-2021 10:09:05.150',-0.47
'08-09-2021 10:09:05.200',-0.45
'08-09-2021 10:09:05.250',-0.46
'08-09-2021 10:09:05.300',-0.47
'08-09-2021 10:09:05.350',-0.46
'08-09-2021 10:09:05.400',-0.46
'08-09-2021 10:09:05.450',-0.46
'08-09-2021 10:09:05.500',-0.54
'08-09-2021 10:09:05.550',-0.54
'08-09-2021 10:09:05.600',-0.46
'08-09-2021 10:09:05.650',-0.46
'08-09-2021 10:09:05.700',-0.48
'08-09-2021 10:09:05.750',-0.46
'08-09-2021 10:09:05.800',-0.47
'08-09-2021 10:09:05.850',-0.47
'08-09-2021 10:09:05.900',-0.46
'08-09-2021 10:09:05.950',-0.47
'08-09-2021 10:09:06.000',-0.46
'08-09-2021 10:09:06.050',-0.46
'08-09-2021 10:09:06.100',-0.47
'08-09-2021 10:09:06.150',-0.47
'08-09-2021 10:09:06.200',-0.48
'08-09-2021 10:09:06.250',-0.47
'08-09-2021 10:09:06.300',-0.48
'08-09-2021 10:09:06.350',-0.46
'08-09-2021 10:09:06.400',-0.48
'08-09-2021 10:09:06.450',-0.48
'08-09-2021 10:09:06.500',-0.46
'08-09-2021 10:09:06.550',-0.48
'08-09-2021 10:09:06.600',-0.47
'08-09-2021 10:09:06.650',-0.47
'08-09-2021 10:09:06.700',-0.47
'08-09-2021 10:09:06.750',-0.47
'08-09-2021 10:09:06.800',-0.47
'08-09-2021 10:09:06.850',-0.46
'08-09-2021 10:09:06.900',-0.48
'08-09-2021 10:09:06.950',-0.46
'08-09-2021 10:09:07.000',-0.46
'08-09-2021 10:09:07.050',-0.48
'08-09-2021 10:09:07.100',-0.46
'08-09-2021 10:09:07.150',-0.46
'08-09-2021 10:09:07.200',-0.48
'08-09-2021 10:09:07.250',-0.47
'08-09-2021 10:09:07.300',-0.45
'08-09-2021 10:09:07.350',-0.46
'08-09-2021 10:09:07.400',-0.46
'08-09-2021 10:09:07.450',-0.46
'08-09-2021 10:09:07.500',-0.52
'08-09-2021 10:09:07.550',-0.52
'08-09-2021 10:09:07.600',-0.46
'08-09-2021 10:09:07.650',-0.46
'08-09-2021 10:09:07.700',-0.48
'08-09-2021 10:09:07.750',-0.48
'08-09-2021 10:09:07.800',-0.45
'08-09-2021 10:09:07.850',-0.47
'08-09-2021 10:09:07.900',-0.45
'08-09-2021 10:09:07.950',-0.46
'08-09-2021 10:09:08.000',-0.48
'08-09-2021 10:09:08.050',-0.46
'08-09-2021 10:09:08.100',-0.48
'08-09-2021 10:09:08.150',-0.45
'08-09-2021 10:09:08.200',-0.46
'08-09-2021 10:09:08.250',-0.47
'08-09-2021 10:09:08.300',-0.45
'08-09-2021 10:09:08.350',-0.46
'08-09-2021 10:09:08.400',-0.47
'08-09-2021 10:09:08.450',-0.47
'08-09-2021 10:09:08.500',-0.49
'08-09-2021 10:09:08.550',-0.46
'08-09-2021 10:09:08.600',-0.47
'08-09-2021 10:09:08.650',-0.46
'08-09-2021 10:09:08.700',-0.47
'08-09-2021 10:09:08.750',-0.47
'08-09-2021 10:09:08.800',-0.47
'08-09-2021 10:09:08.850',-0.45
'08-09-2021 10:09:08.900',-0.48
'08-09-2021 10:09:08.950',-0.48
'08-09-2021 10:09:09.000',-0.48
'08-09-2021 10:09:09.050',-0.46
'08-09-2021 10:09:09.100',-0.48
'08-09-2021 10:09:09.150',-0.47
'08-09-2021 10:09:09.200',-0.48
'08-09-2021 10:09:09.250',-0.48
'08-09-2021 10:09:09.300',-0.47
'08-09-2021 10:09:09.350',-0.45
'08-09-2021 10:09:09.400',-0.46
'08-09-2021 10:09:09.450',-0.47
'08-09-2021 10:09:09.500',-0.69
'08-09-2021 10:09:09.550',-0.69
'08-09-2021 10:09:09.600',-0.49
'08-09-2021 10:09:09.650',-0.46
'08-09-2021 10:09:09.700',-0.48
'08-09-2021 10:09:09.750',-0.47
'08-09-2021 10:09:09.800',-0.46
'08-09-2021 10:09:09.850',-0.47
'08-09-2021 10:09:09.900',-0.46
'08-09-2021 10:09:09.950',-0.46
'08-09-2021 10:09:10.000',-0.47
'08-09-2021 10:09:10.050',-0.48
'08-09-2021 10:09:10.100',-0.46
'08-09-2021 10:09:10.150',-0.46
'08-09-2021 10:09:10.200',-0.46
'08-09-2021 10:09:10.250',-0.47
'08-09-2021 10:09:10.300',-0.46
'08-09-2021 10:09:10.350',-0.46
'08-09-2021 10:09:10.400',-0.46
'08-09-2021 10:09:10.450',-0.47
'08-09-2021 10:09:10.500',-0.46
'08-09-2021 10:09:10.550',-0.46
'08-09-2021 10:09:10.600',-0.45
'08-09-2021 10:09:10.650',-0.46
'08-09-2021 10:09:10.700',-0.47
'08-09-2021 10:09:10.750',-0.46
'08-09-2021 10:09:10.800',-0.46
'08-09-2021 10:09:10.850',-0.47
'08-09-2021 10:09:10.900',-0.47
'08-09-2021 10:09:10.950',-0.47
'08-09-2021 10:09:11.000',-0.46
'08-09-2021 10:09:11.050',-0.48
